census_fips,n_businesses,tract_avg_rating,n_reviews,top_7,dropout_rate,unemployment,local_job_trend,prop_value,med_income,population,tract_n_crimes,traffic,econ,negatives,total
504300,10,4.1,553,"[('Church', 2), ('Elementary school', 1), ('Party store', 1), ('Software company', 1), ('Home builder', 1), ('Banquet hall', 1), ('Seafood market', 1)]",11.944444,25.260417,-27.732298,64200.0,33646,"1,834",1641.0,0.01260731021234156,0.36584859459649793,0.23548919998224024,0.38580548240892815
542500,15,4.086666666666667,2509,"[('Beauty salon', 2), ('Barber shop', 2), ('Gas station', 2), ('Government office', 1), ('Social services organization', 1), ('Handbags shop', 1), ('African goods store', 1)]",0.0,3.391232,-26.968133,124900.0,67019,"2,475",1382.0,0.024962159297192397,0.5636384485399999,0.10842508973860059,0.6725323335067307
535300,36,4.227777777777778,3064,"[('Auto repair shop', 4), ('Gas station', 4), ('Convenience store', 3), ('Church', 2), ('Barber shop', 2), ('Butcher shop', 2), ('Grocery store', 2)]",0.0,19.201995,-21.969079,69600.0,33277,"3,950",3450.0,0.05205966664618132,0.48680519337331396,0.2724507558537622,0.4907721460772726
538700,45,4.155555555555556,9350,"[('Beauty salon', 6), ('American restaurant', 3), ('Community center', 2), ('ATM', 2), ('Hair salon', 2), ('Restaurant', 2), ('Grocery store', 2)]",4.8,26.88172,-36.185983,87200.0,36139,"3,823",3525.0,0.08324818915235266,0.17772672912432466,0.32120614053921587,0.2130273713668688
501600,62,3.9516129032258074,6687,"[('Doctor', 4), ('Dollar store', 3), ('Discount store', 3), ('Drug store', 3), ('Convenience store', 3), ('Parking garage', 2), ('Physical therapy clinic', 2)]",0.0,26.935313,-21.883269,75800.0,43712,"1,955",2372.0,0.09511110130171394,0.4664479380299866,0.18694801500649713,0.5827714088331429
534100,18,4.011111111111111,4083,"[('Car wash', 2), ('Church', 2), ('Liquor store', 2), ('Restaurant', 2), ('Fast food restaurant', 2), ('Religious organization', 1), ('School', 1)]",52.380952,31.445087,-11.15587,81200.0,20694,"1,691",1507.0,0.0336709958344031,0.4700297215279193,0.5854759666345858,0.19470860038183574
532600,29,4.244827586206896,1763,"[('Doctor', 3), ('Parking lot', 2), ('Parking garage', 2), ('Surgeon', 2), ('Coffee shop', 2), ('Pulmonologist', 1), ('Corporate office', 1)]",0.0,27.904328,-22.458535,98100.0,42098,"2,068",1468.0,0.03941513965028702,0.3871525555198646,0.11524627314571079,0.528956598363487
551500,12,4.25,583,"[('Mosque', 2), ('Religious organization', 1), ('Police department', 1), ('Drug store', 1), ('Convenience store', 1), ('Cosmetics store', 1), ('Pharmacy', 1)]",0.0,17.660911,-23.353547,104200.0,43487,"2,441",15.0,0.015114046200596904,0.4433926701430543,0.0,0.6541074672229269
541000,36,4.266666666666667,3143,"[('Barber shop', 3), ('Clothing store', 3), ('Gas station', 2), ('Beauty supply store', 2), ('Cosmetics store', 2), ('ATM', 2), ('Dollar store', 2)]",7.30897,32.505285,-20.080339,69100.0,47961,"3,775",3002.0,0.05231535655581598,0.48990926191099565,0.3020989673828371,0.4684192149684254
539600,24,4.108333333333333,3207,"[('Liquor store', 3), ('Beauty supply store', 2), ('Gas station', 2), ('Fast food restaurant', 2), ('Restaurant', 2), ('Barber shop', 1), ('Car repair and maintenance', 1)]",0.0,30.87159,-32.044939,87300.0,66012,"3,197",2208.0,0.03806466642313019,0.36207119240023333,0.17394017688131022,0.45657463668116993
541300,40,4.0875,6775,"[('Auto repair shop', 3), ('Gas station', 3), ('Cannabis store', 3), ('Bar & grill', 3), ('Church', 2), ('Non-profit organization', 2), ('Restaurant', 2)]",13.821138,25.14193,-18.291727,80900.0,39853,"2,664",2932.0,0.06888989634517459,0.5041520624706562,0.35462273304715225,0.4499623575723991
500600,21,4.095238095238095,3302,"[('Beauty salon', 4), ('Gas station', 3), ('Hair salon', 2), ('Religious organization', 2), ('Barber shop', 1), ('Property management company', 1), ('Day care center', 1)]",11.228814,14.964676,-23.4655,75000.0,42009,"2,692",3002.0,0.034757683799593396,0.526538300551697,0.3370563633835024,0.4549114084924868
535600,12,4.325,1266,"[('Auto repair shop', 2), ('Grocery store', 2), ('Seafood restaurant', 2), ('Car repair and maintenance', 1), ('Methodist church', 1), ('Transmission shop', 1), ('Auto radiator repair service', 1)]",17.197452,21.745789,-18.833496,94900.0,40552,"3,727",1824.0,0.01732463111553955,0.4907456898955381,0.2968506735716665,0.4438405946102971
505200,13,3.6307692307692303,885,"[('Gas station', 3), ('Grocery store', 2), ('Used car dealer', 2), ('Baptist church', 2), ('Supermarket', 1), ('Motel', 1), ('American restaurant', 1)]",13.350785,31.105711,-26.725457,78600.0,37287,"2,943",2467.0,0.017296312980359333,0.31988366580727157,0.31354611767967905,0.28433740338693825
507000,18,4.155555555555555,1897,"[('Car wash', 4), ('Baptist church', 2), ('Methodist church', 2), ('American restaurant', 2), ('Fast food restaurant', 2), ('High school', 1), ('Pharmacy', 1)]",0.0,41.038198,-23.092891,68500.0,40552,"2,720",2109.0,0.02659582947413278,0.34196747023516916,0.16608788435452057,0.4364054208182292
534700,15,3.8866666666666654,2082,"[('Party store', 1), ('Church', 1), ('Soul food restaurant', 1), ('Apartment rental agency', 1), ('Gas station', 1), ('Plumber', 1), ('Grocery store', 1)]",0.0,34.416961,-20.408072,61300.0,30982,"3,056",2025.0,0.023580139152711416,0.4038429203145182,0.15942533311966872,0.49211869155192445
534400,15,4.38,422,"[('Auto repair shop', 2), ('Flea market', 1), ('Funeral home', 1), ('Beauty salon', 1), ('Church', 1), ('Snow removal service', 1), ('Landscaper', 1)]",0.0,26.79558,-25.392207,55800.0,10625,"1,474",1442.0,0.01820741446924905,0.2952820457459465,0.11318405490635189,0.4345602728777439
539200,40,4.0575,7073,"[('Wheel store', 2), ('Nail salon', 2), ('Gas station', 2), ('Park', 2), ('Auto parts store', 2), ('Restaurant', 2), ('Event venue', 2)]",0.0,19.085487,-17.277213,83100.0,37171,"4,863",2754.0,0.06985439752329012,0.5472774911718614,0.21724675990784711,0.6042618447337311
542400,20,4.05,2098,"[('Cell phone store', 3), ('American restaurant', 3), ('Soul food restaurant', 2), ('Check cashing service', 1), ('Cafe', 1), ('Electronic parts supplier', 1), ('Electronics store', 1)]",0.0,23.730298,-26.968133,82800.0,21875,"2,651",2359.0,0.029656020836407438,0.284434259420522,0.1859169058868177,0.37322679261170577
538200,35,4.228571428571429,4910,"[('Boutique', 4), ('Hair salon', 3), ('Beauty salon', 3), ('Restaurant', 3), ('Clothing store', 2), ('Tax preparation service', 2), (""Women's clothing store"", 2)]",0.0,19.693301,-26.024822,310600.0,161250,"1,972",909.0,0.0568295761435738,0.4722709127354438,0.07090858099949447,0.6538397872689466
532400,12,4.375,428,"[('Presbyterian church', 1), ('Tourist attraction', 1), ('Non-profit organization', 1), ('Performing arts group', 1), ('Electronics store', 1), ('Produce market', 1), ('Laundromat', 1)]",0.0,34.855403,-20.73444,33100.0,41528,"1,569",985.0,0.014612376124731444,0.5178347771100644,0.07693660354531279,0.6515598427353637
500700,19,4.247368421052632,2392,"[('American restaurant', 3), ('Fast food restaurant', 2), ('Restaurant', 1), ('Dry cleaner', 1), ('Dental clinic', 1), ('Cosmetic dentist', 1), ('Dental implants provider', 1)]",5.225653,26.588465,-24.220764,85800.0,44184,"4,109",3737.0,0.029402756412876076,0.4104595437274329,0.34181714892502707,0.34760892553837874
516900,10,4.279999999999999,855,"[('Apartment building', 3), ('Apartment complex', 2), ('Park', 2), ('Presbyterian church', 1), ('Church', 1), ('Non-profit organization', 1), ('Church of Christ', 1)]",0.0,36.09375,-25.892846,63800.0,40552,"2,111",882.0,0.013584757714995555,0.3476085020165182,0.06876704667400638,0.5128901031988016
545100,19,4.421052631578948,2014,"[('Auto repair shop', 2), ('Used car dealer', 1), ('Dry cleaner', 1), ('Tailor', 1), ('Auto wrecker', 1), ('Car dealer', 1), ('Cell phone store', 1)]",0.0,19.648562,-19.923583,59800.0,16458,"1,026",1362.0,0.02817932874399127,0.4546389240574297,0.10683876801601681,0.5839350034462195
541100,26,4.026923076923077,1065,"[('Gas station', 4), ('Auto repair shop', 4), ('Car wash', 3), ('Liquor store', 3), ('Auto restoration service', 1), ('Used car dealer', 1), ('Drug store', 1)]",33.474576,39.851485,-17.146487,84800.0,22990,"2,921",2756.0,0.03354154818699984,0.3151973623172067,0.5159336011584178,0.12207690605472465
530400,7,3.685714285714286,2816,"[('Restaurant', 3), ('Fast food restaurant', 2), ('Bank', 1), ('Financial consultant', 1), ('Financial planner', 1), ('Car repair and maintenance', 1), ('Auto repair shop', 1)]",8.849558,25.986395,-23.278067,63000.0,17013,"1,283",1228.0,0.016317235488652,0.3489026903236708,0.1751312836718389,0.4258730137778077
530100,10,4.36,331,"[('Church', 1), ('School', 1), ('Business development service', 1), ('Grocery store', 1), ('Auto repair shop', 1), ('Baptist church', 1), ('Non-profit organization', 1)]",20.833333,39.362699,-20.915405,53400.0,40552,"2,336",1557.0,0.011888789200456834,0.42580818176582524,0.30809827608229207,0.37443873502443203
522000,25,4.096,1794,"[('Non-profit organization', 2), ('ATM', 2), ('Baptist church', 1), ('Pizza restaurant', 1), ('Italian restaurant', 1), ('Church', 1), ('Park', 1)]",0.0,26.280992,-23.023576,51900.0,25986,"1,789",1311.0,0.03469619655702638,0.4231013904648774,0.1027936476234282,0.5660996093457635
539000,33,4.003030303030303,3671,"[('Auto repair shop', 7), ('Used car dealer', 4), ('Brake shop', 3), ('Tire shop', 3), ('Towing service', 3), ('Oil change service', 3), ('Cannabis store', 2)]",23.243243,36.569149,-26.024822,70300.0,34519,"2,769",1758.0,0.05040981356356786,0.2955572685263241,0.3455325264615615,0.2646111579686061
539500,41,3.909756097560976,5486,"[('Beauty salon', 5), ('Clothing store', 3), ('Hair salon', 3), ('School', 2), ('Church', 2), ('Bar & grill', 2), ('Restaurant', 2)]",18.478261,23.269962,-34.340809,93200.0,87761,"2,921",3495.0,0.06592276253976315,0.47936666377714043,0.44081018239597014,0.35307980016725377
502000,16,4.35625,1546,"[('Bar', 2), ('Church', 2), ('Liquor store', 2), ('Nail salon', 1), ('Barber shop', 1), ('Locksmith', 1), ('Non-profit organization', 1)]",8.04878,31.505484,-25.520887,58500.0,34306,"1,858",1281.0,0.023050150941665737,0.36998745087839324,0.1721936516166294,0.45202408779590686
985200,23,3.8521739130434782,5675,"[('Shoe store', 4), ('Clothing store', 3), ('Discount store', 3), ('Grocery store', 3), ('Gas station', 2), ('Convenience store', 2), (""Children's clothing store"", 2)]",0.0,0.0,-25.504416,0.0,40552,3,803.0,0.044847729386253754,0.7859422480822658,0.0625010758698005,0.9175136031495619
501300,15,4.213333333333334,628,"[('Auto repair shop', 2), ('Grocery store', 1), ('Liquor store', 1), ('Health and beauty shop', 1), ('Hookah store', 1), ('Tobacco shop', 1), ('Upholstery shop', 1)]",17.283951,32.869081,-25.6756,67700.0,40552,"3,078",2490.0,0.018874150182979922,0.36602432620923175,0.3504465900295081,0.293535912424392
538500,33,4.278787878787878,5413,"[('Liquor store', 4), ('Restaurant', 4), ('Church', 3), ('Religious organization', 2), ('Beauty salon', 2), ('Hair salon', 2), ('Auto repair shop', 2)]",8.521303,21.660305,-24.800644,108100.0,42500,"5,184",3009.0,0.05604793790006873,0.3757513093389816,0.3134658359510488,0.3648599246106124
551400,61,4.034426229508196,12146,"[('Shoe store', 10), ('Clothing store', 10), ('Fashion accessories store', 7), ('Sportswear store', 5), ('Restaurant', 5), ('Cafe', 3), (""Women's clothing store"", 3)]",1.515152,15.921193,-22.172867,102100.0,50224,"4,431",21.0,0.11157477843847362,0.5141762662451609,0.013988109876592535,0.7844204104250395
506500,12,4.141666666666667,573,"[('Auto repair shop', 2), ('Gym', 1), ('Liquor store', 1), ('Veterans organization', 1), ('Church', 1), ('Catholic church', 1), ('Barber shop', 1)]",0.0,20.735444,-24.392254,72700.0,39141,"1,963",1422.0,0.015081680389250746,0.4592483766986664,0.11159773318376812,0.5726710133724946
546100,18,4.072222222222222,2055,"[('Bar', 2), ('Liquor store', 2), ('Grocery store', 2), ('Cell phone store', 1), ('Electronic parts supplier', 1), ('Electronics store', 1), ('Telecommunications service provider', 1)]",0.0,24.141315,-17.409395,60700.0,26667,"3,952",3032.0,0.027107209293402088,0.5087580622978968,0.2392966318517615,0.5164123864597788
542100,32,4.15625,5716,"[('Beauty salon', 4), ('Restaurant', 4), ('Grocery store', 3), ('Cell phone store', 2), ('Telecommunications service provider', 2), ('Church', 2), ('Commercial printer', 2)]",10.175439,23.087819,-32.871006,87600.0,32154,"4,547",3210.0,0.0558238027067489,0.23730408873513703,0.34416004999086014,0.2208492860613429
534200,17,4.223529411764706,425,"[('Gas station', 2), ('Convenience store', 1), ('Church', 1), ('Barber shop', 1), ('Association or organization', 1), ('Muffler shop', 1), ('Shopping mall', 1)]",11.764706,30.478309,-9.29238,63300.0,21167,"2,991",2731.0,0.020626762766869765,0.5528296213870854,0.32034081996077596,0.4794644686369056
508000,57,4.0017543859649125,21821,"[('Shoe store', 6), ('Restaurant', 6), ('Clothing store', 4), ('Bus stop', 3), ('Sandwich shop', 3), ('Middle Eastern restaurant', 3), ('Fashion accessories store', 3)]",0.0,50.4,-24.925827,24000.0,20259,"1,098",1854.0,0.13806942380744852,0.24906419638701155,0.14586228239157753,0.4693933862603012
506600,19,4.2,1914,"[(""Jehovah's Witness Kingdom Hall"", 2), ('Beer store', 2), ('Post office', 1), ('Logistics service', 1), ('Money order service', 1), ('Shipping and mailing service', 1), ('Chinese takeaway', 1)]",14.828897,42.837929,-26.802289,62200.0,33097,"2,713",2177.0,0.027855670630529683,0.24833084559167398,0.3037263411950563,0.24082469170350612
534300,24,3.9625,2765,"[('Gas station', 3), ('Church', 3), ('Beauty supply store', 2), ('American restaurant', 2), ('Religious organization', 1), ('Locksmith', 1), ('Cell phone store', 1)]",9.090909,41.404358,-20.749084,52300.0,36742,"1,087",1142.0,0.03663409756162997,0.39632729239167863,0.17046248247232587,0.487443075268137
524500,29,4.058620689655172,4328,"[('Restaurant', 6), ('Distribution service', 3), ('Trucking company', 3), ('Fast food restaurant', 2), ('Caterer', 2), ('Deli', 2), ('Sandwich shop', 2)]",64.788732,16.910569,-16.001442,61100.0,40552,83,209.0,0.04771697026057676,0.6548617028510066,0.5931769880797483,0.3572653255268913
501500,19,4.152631578947369,1850,"[('Sandwich shop', 3), ('Bar', 2), ('Gas station', 2), ('Restaurant', 2), ('Post office', 1), ('Logistics service', 1), ('Money order service', 1)]",16.334661,19.924635,-23.36867,85200.0,37885,"4,056",3168.0,0.027648529437914265,0.4443487326882669,0.3957570731807363,0.3290682826967166
511400,23,4.243478260869565,1158,"[('Church', 3), ('Baptist church', 2), ('ATM', 1), ('Kindergarten', 1), ('University', 1), ('Electric vehicle charging station', 1), ('Addiction treatment center', 1)]",13.548387,32.022084,-22.015758,51700.0,31269,"2,005",1612.0,0.03022809240119381,0.42209720766593867,0.24749309012896614,0.43840939065229534
541400,32,3.88125,4491,"[('Auto repair shop', 5), ('Tire shop', 4), ('Restaurant', 3), ('Convenience store', 2), ('American restaurant', 2), ('Fast food restaurant', 2), ('Transmission shop', 1)]",6.701031,12.449799,-17.27597,81600.0,41533,"2,642",1953.0,0.05185899081684445,0.6236057263871506,0.21347475779292402,0.65706925018061
538100,23,4.48695652173913,2707,"[('Beauty salon', 3), ('Hair salon', 2), ('Bar', 2), ('Dance school', 2), ('Doctor', 2), ('Barber shop', 2), ('Bank', 1)]",0.869565,26.442308,-27.051029,131500.0,88500,"2,136",930.0,0.03524155657871381,0.4783971268698855,0.08032904988141303,0.6326825224498522
530800,31,4.048387096774194,3667,"[('Fast food restaurant', 3), ('Restaurant', 3), ('Baptist church', 2), ('Gas station', 2), ('Auto repair shop', 2), ('Park', 1), ('Social security office', 1)]",19.879518,38.619677,-11.081673,52100.0,40552,"1,394",1826.0,0.047987228684812526,0.5879726663416325,0.3209281257943964,0.5321114867573997
541700,18,3.9722222222222223,2358,"[('Hair salon', 2), ('Video production service', 1), ('Auditorium', 1), ('Charter school', 1), ('Apartment complex', 1), ('River', 1), ('Conference center', 1)]",0.0,29.28475,-17.697829,88600.0,31563,"2,538",1397.0,0.0280878933771907,0.4211051482313692,0.10961483103053841,0.5529831946006665
517300,29,4.410344827586207,5781,"[('Condominium complex', 4), ('Restaurant', 3), ('Bar', 3), ('Cafe', 2), ('Coffee shop', 2), ('City government office', 1), ('Religious organization', 1)]",24.342105,38.934426,-23.390315,204900.0,36940,"2,131",1857.0,0.05241972264917363,0.0,0.3631845339984595,0.0
500200,26,4.080769230769231,3577,"[('Fast food restaurant', 3), ('Beauty salon', 2), ('Pizza restaurant', 2), ('Restaurant', 2), ('Seafood restaurant', 2), ('Nail salon', 1), ('Insurance agency', 1)]",5.263158,18.434783,-22.841963,85000.0,48415,"3,037",2566.0,0.04167183999715493,0.5174689529989855,0.24927248383167597,0.5277210242674605
514100,9,4.088888888888889,909,"[('Fast food restaurant', 2), ('Homeless shelter', 1), ('Homeless service', 1), ('Low income housing program', 1), (""Women's shelter"", 1), ('Barber shop', 1), ('Church', 1)]",8.444444,41.696535,-24.804536,51100.0,27833,"1,732",1517.0,0.01255471381915638,0.28894524187633636,0.1944408024292676,0.3552734832905256
514500,5,4.6,70,"[('Baptist church', 2), ('Party store', 1), ('Church', 1), ('Non-profit organization', 1)]",21.192053,36.379019,-24.993501,38500.0,20119,861,722.0,0.00501994513877992,0.3186900670336177,0.24506842991715858,0.3311101745894092
531100,14,4.214285714285714,1094,"[('Gas station', 2), ('Massage therapist', 1), ('Cannabis store', 1), (""Jehovah's Witness Kingdom Hall"", 1), ('Jamaican restaurant', 1), ('Baptist church', 1), ('Pharmacy', 1)]",0.0,24.829157,-19.976729,89800.0,40552,946,952.0,0.01917757771460249,0.4619220340863658,0.07431917270304957,0.6101248902262876
536900,50,4.27,5929,"[('Barber shop', 5), ('Restaurant', 4), ('Church', 3), ('Grocery store', 2), ('Cell phone store', 2), ('Pharmacy', 2), ('Auto repair shop', 2)]",12.376238,26.54424,-34.85406,81700.0,35938,"3,374",3165.0,0.0781999414763739,0.21356931242480115,0.3602176791635017,0.20604032758797375
510600,20,4.3,2395,"[('Hardware store', 2), ('Key duplication service', 2), ('ATM', 2), ('Grocery store', 2), ('Dollar store', 2), ('Indian restaurant', 2), ('Truck rental agency', 1)]",21.993127,28.516624,-26.165863,55600.0,23171,"5,499",1682.0,0.030617285433388354,0.33377870445210744,0.3283558969663932,0.2948863559682322
543200,38,4.128947368421053,10505,"[('Barber shop', 2), ('Auto glass shop', 2), ('Auto parts store', 2), ('Auto repair shop', 2), ('Grocery store', 2), ('Dollar store', 2), ('Clothing store', 2)]",0.0,21.471025,-27.263042,81500.0,40552,"3,008",3218.0,0.07855270542307496,0.3943637718682519,0.2540494238717905,0.45034314302969203
540700,16,4.05625,1961,"[('Beauty salon', 2), ('Restaurant', 2), ('Baptist church', 1), ('Barber shop', 1), ('Land allotment', 1), ('Chicken restaurant', 1), ('Family restaurant', 1)]",0.0,14.767616,-15.505651,61700.0,40552,"3,193",2715.0,0.024393332112531328,0.6774728003460542,0.21415343254880875,0.6789411589045697
515700,20,4.095000000000001,1539,"[('Apartment building', 4), ('Marina', 3), ('Tourist attraction', 3), ('Historical landmark', 2), ('Apartment rental agency', 2), ('Park', 2), ('Apartment complex', 1)]",0.0,10.186263,-25.95073,78300.0,40552,"4,618",1525.0,0.02784677198215716,0.5088190809740278,0.11976729005507453,0.6187282768013793
540800,20,4.075,2331,"[('Park', 2), ('Gas station', 2), ('Auto repair shop', 2), ('Restaurant', 2), ('Massage therapist', 1), ('Drug store', 1), ('Convenience store', 1)]",2.941176,16.450216,-16.21886,83700.0,54901,"2,110",1534.0,0.030410144240772936,0.6717332363128681,0.1467107128796833,0.7365230854416038
545500,41,4.270731707317073,4065,"[('Bakery', 4), ('Church', 3), ('Auto repair shop', 3), ('Used car dealer', 3), ('Restaurant', 3), ('Park', 2), ('Small engine repair service', 2)]",0.0,36.237738,-14.642064,61900.0,25529,"3,878",3093.0,0.06132358074747399,0.45088732419839667,0.24413491310564198,0.49218524028190724
505400,26,4.0346153846153845,2599,"[('Car wash', 3), ('Fast food restaurant', 2), ('Community center', 2), ('Liquor store', 2), ('Church', 1), ('Flea market', 1), ('Religious organization', 1)]",8.064516,35.807504,-31.213107,56200.0,40777,"1,927",2075.0,0.0385064636475006,0.2866654267007753,0.2353109585633218,0.340649927512255
537600,23,4.039130434782609,2166,"[('Liquor store', 4), ('Beauty salon', 2), ('Florist', 2), ('Convenience store', 2), ('Dollar store', 2), ('Discount store', 2), ('Cell phone store', 1)]",0.0,20.228137,-34.199838,75400.0,40552,"3,365",2199.0,0.03349056618488662,0.31070266942449887,0.17322633210614752,0.40961390164555633
536300,25,4.212,1584,"[('Gas station', 4), ('Church', 3), ('Car wash', 3), ('Baptist church', 3), ('ATM', 2), ('Insurance agency', 2), ('Restaurant', 2)]",0.0,30.34965,-14.029943,59600.0,39044,"2,736",2151.0,0.03401651451875704,0.5791076399882532,0.16941915997194648,0.6415216423038769
513200,16,4.4,1516,"[('Gas station', 2), ('Hardware store', 1), ('Boiler supplier', 1), ('Building materials store', 1), ('Furnace repair service', 1), ('Plumbing supply store', 1), ('Business center', 1)]",9.863946,33.077905,-26.635002,51200.0,34500,"1,504",880.0,0.02295305350762726,0.3595340412752705,0.156575656680564,0.4563329456639159
513700,50,4.204,8293,"[('Marina', 5), ('Restaurant', 3), ('ATM', 3), ('Convenience store', 2), ('Clothing store', 2), ('Dollar store', 2), ('Discount store', 2)]",13.851351,29.490196,-25.984157,76600.0,40552,"2,982",2113.0,0.08585121927860584,0.36513335675161285,0.28993229979260426,0.40118354708840054
511900,64,4.1859375,11429,"[('Restaurant', 7), ('Auto repair shop', 5), ('Bar', 3), ('Medical clinic', 2), ('Transportation service', 2), ('Pizza restaurant', 2), ('Non-profit organization', 2)]",8.230453,49.171271,-22.953073,62500.0,42679,"1,559",1522.0,0.11286860759627934,0.3075288929753669,0.19292899871820324,0.45765690864691777
540900,38,3.944736842105263,9820,"[('Barber shop', 3), ('Seafood restaurant', 3), ('Used car dealer', 2), ('Auto repair shop', 2), ('Brake shop', 2), ('Pharmacy', 2), ('Restaurant', 2)]",2.025316,19.614512,-18.905322,91600.0,53828,"3,420",1937.0,0.0763356473458631,0.5808825245885573,0.17050740302311107,0.67808922233322
536400,25,4.188,1674,"[('Restaurant', 3), ('Liquor store', 3), ('Tire shop', 2), ('Auto repair shop', 2), ('Cosmetics store', 2), ('Religious organization', 1), ('Gay night club', 1)]",10.322581,30.769231,-22.878347,53600.0,40552,"2,145",1879.0,0.03430780682087248,0.4603081604551902,0.2399025602378052,0.48082310586549104
540400,30,4.153333333333333,6070,"[('Restaurant', 5), ('Fast food restaurant', 3), ('Gas station', 2), (""Women's clothing store"", 2), ('Sandwich shop', 2), ('Takeout Restaurant', 2), ('Non-profit organization', 2)]",11.71875,25.915751,-29.420078,95600.0,40552,"2,632",2390.0,0.05455991387418606,0.2921624404964165,0.29288419631894286,0.3100199555962332
540100,16,4.09375,3068,"[('Park', 3), ('Non-profit organization', 1), ('Apartment complex', 1), ('Entertainment agency', 1), ('Amusement center', 1), ('Childrens party buffet', 1), ('Corporate entertainment service', 1)]",0.0,18.133686,-17.17762,76600.0,26250,"3,201",2298.0,0.02797622742855111,0.517052265847417,0.18107862463293717,0.573706285154578
985300,28,4.039285714285714,9429,"[('City government office', 2), ('Logistics service', 2), ('Restaurant', 2), ('Commercial printer', 1), ('Professional services', 1), ('Doctor', 1), ('Thrift store', 1)]",0.0,0.0,-22.550612,0.0,36985,220,665.0,0.06302195135114394,0.8140200328131888,0.05155545598397249,0.9661484392349214
514300,31,4.141935483870968,3359,"[('Church', 3), ('Liquor store', 2), ('Supermarket', 2), ('Non-profit organization', 2), ('Trade school', 1), ('Catholic church', 1), (""Men's clothing store"", 1)]",32.231405,29.442149,-24.495859,33100.0,40552,"2,163",1846.0,0.046990361695350834,0.4955991688476263,0.43266929174406427,0.35770624902268133
507500,24,3.8708333333333336,3379,"[('Gas station', 3), ('Cell phone store', 2), ('Convenience store', 2), ('Seafood restaurant', 2), ('Takeout Restaurant', 2), ('Telecommunications service provider', 1), ('Bank', 1)]",0.0,30.230769,-26.078417,54200.0,29464,"2,221",1942.0,0.03862135837828412,0.35720041978967865,0.1528420979709461,0.47084598066468253
524200,57,4.394736842105263,6446,"[('Barber shop', 4), ('Beauty salon', 4), ('Auto repair shop', 4), ('Mexican restaurant', 4), ('Restaurant', 3), ('Non-profit organization', 3), ('Bar', 3)]",33.512064,23.171307,-17.242743,67000.0,27130,"4,366",1847.0,0.08830698886272935,0.5056104959800714,0.44416959902392866,0.391571484352271
525800,35,4.125714285714285,8549,"[('Fast food restaurant', 3), ('Restaurant', 3), ('Cell phone store', 2), ('Gas station', 2), ('Insurance agency', 2), ('Tax preparation service', 2), ('Mexican restaurant', 2)]",9.722222,24.217687,-21.319525,48200.0,38438,"1,781",1514.0,0.068607494892441,0.5372356105022683,0.20559815243962193,0.6045678012998607
541500,19,3.857894736842105,3549,"[('Coffee shop', 2), ('Sandwich shop', 2), ('Apartment building', 2), ('Baptist church', 2), ('Convenience store', 2), ('Bakery', 1), ('Cafe', 1)]",0.0,14.763996,-17.12197,108200.0,34201,"3,625",1600.0,0.03314748078562665,0.5060393947866656,0.12571599651476364,0.6158137355546881
520400,32,4.365625,6377,"[('Restaurant', 6), ('Bar', 4), ('Park', 2), ('Coffee shop', 2), ('Indian restaurant', 2), ('Religious institution', 1), ('Wedding bakery', 1)]",3.157895,26.141079,-23.45475,90000.0,35509,"1,940",1279.0,0.05796318283673,0.3717931830427846,0.12841782352057554,0.5204682091556141
513900,7,4.271428571428571,115,"[('Church', 2), ('Elementary school', 1), ('Liquor store', 1), ('Check cashing service', 1), ('Chicken restaurant', 1), ('Deli', 1), ('Money order service', 1)]",19.230769,25.651578,-25.149188,48000.0,40552,"1,556",1431.0,0.007575229844054502,0.47773128931225767,0.2838126905874739,0.4355707828220222
523300,37,4.402702702702703,8099,"[('Mexican restaurant', 6), ('American restaurant', 3), ('Pizza restaurant', 3), ('Restaurant', 2), ('Tobacco shop', 2), ('Beauty salon', 2), ('Hair salon', 2)]",9.285714,17.477097,-7.377319,54000.0,38951,"2,914",1105.0,0.06956067193608072,0.7943618749247483,0.16926506956716467,0.8549051967203815
543000,43,4.258139534883721,4875,"[('Barber shop', 4), ('Restaurant', 4), ('Beauty salon', 2), ('Hardware store', 2), ('Business development service', 2), ('Boutique', 2), ('Coffee shop', 2)]",0.0,7.373272,-27.814906,152800.0,59521,"1,778",1074.0,0.06635485002072972,0.41370987929884856,0.08399573521081054,0.6010170058188615
523100,22,4.095454545454545,1856,"[('Automobile storage facility', 2), ('Mexican restaurant', 2), ('Alternative medicine practitioner', 2), ('Bar', 2), ('Manufacturer', 1), ('ATM', 1), ('Church', 1)]",0.0,29.421488,-10.565272,44600.0,25833,"1,336",809.0,0.031282406756047265,0.6105122880375312,0.06297697238657562,0.7564072724570465
500900,11,3.827272727272728,1176,"[('Grocery store', 2), ('Restaurant', 2), ('High school', 1), ('Ice cream shop', 1), ('Bagel shop', 1), ('Bakery', 1), ('Coffee shop', 1)]",11.678832,29.514673,-24.497241,67500.0,20233,"3,706",3896.0,0.01582851953631569,0.3081291822235659,0.4119782309917056,0.1893982722215078
501800,18,4.238888888888889,1543,"[('Bar & grill', 3), ('Notary public', 1), ('Home builder', 1), ('Community center', 1), ('Hardware store', 1), ('Electrical supply store', 1), ('Garden building supplier', 1)]",0.0,11.35634,-23.971755,94700.0,36992,"4,117",2020.0,0.025450079752478757,0.472502809053734,0.1590287526890228,0.552427038583515
